nomEquipementPhysique;nomEntite;nomSourceDonnee;modele;quantite;type;statut;paysDUtilisation;utilisateur;dateAchat;dateRetrait;nbCoeur;nomCourtDatacenter;consoElecAnnuelle;fabricant;tailleDuDisque;tailleMemoire;typeDeProcesseur
physical-eq-296;ACME SERVICES;;DELL LATITUDE 5400;1;Personal Computer;In maintenance;France;;2021-12-02;2023-06-16;;;;;;;
physical-eq-298;ACME SERVICES;;DELL LATITUDE 5410;102;Personal Computer;In use;France;;2022-06-18;2023-06-16;;;;;;;
physical-eq-300;ACME SERVICES;;DELL LATITUDE 5410;4;Personal Computer;Retired;France;;2023-05-20;2023-06-16;;;;;;;
physical-eq-303;ACME SERVICES;;DELL LATITUDE 5420;503;Personal Computer;In use;France;;2022-10-01;2023-06-16;;;;;;;
physical-eq-306;ACME SERVICES;;DELL LATITUDE 5420;19;Personal Computer;Retired;France;;2024-11-14;2023-06-16;;;;;;;
physical-eq-308;ACME SERVICES;;DELL LATITUDE 5430;290;Personal Computer;In use;France;;2023-03-26;2023-06-16;;;;;;;
physical-eq-310;ACME SERVICES;;DELL LATITUDE 5520;56;Personal Computer;Retired;France;;2022-09-05;2023-06-16;;;;;;;
physical-eq-312;ACME SERVICES;;DELL LATITUDE 5520;4;Personal Computer;In stock;France;;2021-09-18;2023-06-16;;;;;;;
physical-eq-314;ACME SERVICES;;DELL LATITUDE 5520;31;Personal Computer;In use;France;;2021-09-18;2023-06-16;;;;;;;
physical-eq-316;ACME SERVICES;;DELL LATITUDE 7280;1;Personal Computer;In stock;France;;2021-11-08;2023-06-16;;;;;;;
physical-eq-319;ACME SERVICES;;DELL LATITUDE 7280;13;Personal Computer;In use;France;;2021-11-08;2023-06-16;;;;;;;
physical-eq-321;ACME SERVICES;;DELL LATITUDE 7290;21;Personal Computer;Retired;France;;2022-05-24;2023-06-16;;;;;;;
physical-eq-324;ACME SERVICES;;DELL LATITUDE 7400;2;Personal Computer;In stock;France;;2021-09-28;2023-06-16;;;;;;;
physical-eq-327;ACME SERVICES;;DELL LATITUDE 7400;3;Personal Computer;Retired;France;;2023-11-18;2023-06-16;;;;;;;
physical-eq-330;ACME SERVICES;;DELL LATITUDE 9430;20;Personal Computer;In use;France;;2023-03-12;2023-06-16;;;;;;;
physical-eq-333;ACME SERVICES;;SAMSUNG GALAXY A40;1;Communication Device;Retired;France;;2022-08-28;2023-06-16;;;;;;;
physical-eq-335;ACME SERVICES;;SAMSUNG GALAXY A40;12;Communication Device;In use;France;;2021-10-02;2023-06-16;;;;;;;
physical-eq-338;ACME SERVICES;;SAMSUNG GALAXY A41;4;Communication Device;Retired;France;;2024-04-03;2023-06-16;;;;;;;
physical-eq-341;ACME SERVICES;;SAMSUNG GALAXY A50;1;Communication Device;Retired;France;;2025-01-10;2023-06-16;;;;;;;
physical-eq-343;ACME SERVICES;;SAMSUNG GALAXY A70;6;Communication Device;Retired;France;;2022-09-21;2023-06-16;;;;;;;
physical-eq-346;ACME SERVICES;;SAMSUNG GALAXY A71;3;Communication Device;Retired;France;;2022-11-23;2023-06-16;;;;;;;
physical-eq-349;ACME SERVICES;;SAMSUNG GALAXY A71;1;Communication Device;In stock;France;;2022-02-11;2023-06-16;;;;;;;
physical-eq-351;ACME SERVICES;;SAMSUNG GALAXY S10;15;Communication Device;Missing;France;;2022-02-24;2023-06-16;;;;;;;
physical-eq-354;ACME SERVICES;;SAMSUNG GALAXY S20;1;Communication Device;Retired;France;;2023-05-11;2023-06-16;;;;;;;
physical-eq-357;ACME SERVICES;;SAMSUNG S27A700NWU;13;Monitor;In stock;France;;2023-02-27;2023-06-16;;;;;;;
physical-eq-359;ACME SERVICES;;SAMSUNG U28E570DSL;1;Monitor;In stock;France;;2022-09-24;2023-06-16;;;;;;;
physical-eq-362;ACME SERVICES;;APPLE IPHONE 8 PLUS;1;Communication Device;Retired;France;;2022-02-20;2023-06-16;;;;;;;
physical-eq-364;ACME SERVICES;;APPLE IPHONE 8 PLUS;1;Communication Device;Retired;France;;2024-07-12;2023-06-16;;;;;;;
physical-eq-366;ACME SERVICES;;CABLE ANTIVOL NOBLE;1;Consumable;In stock;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-368;ACME SERVICES;;CABLE ANTIVOL NOBLE;2;Consumable;Missing;France;;2022-11-20;2023-06-16;;;;;;;
physical-eq-371;ACME SERVICES;;CROSSCALL SPIDER-X1;3;Communication Device;Missing;France;;2022-08-21;2023-06-16;;;;;;;
physical-eq-373;ACME SERVICES;;Cisco WS-C3650-24TS;2;IP Switch;In use;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-376;ACME SERVICES;;DELL OPTIPLEX 3050M;1;Personal Computer;In use;France;;2021-03-06;2023-06-16;;;;;;;
physical-eq-379;ACME SERVICES;;DELL Optiplex 3040M;14;Personal Computer;Retired;France;;2022-12-04;2023-06-16;;;;;;;
physical-eq-381;ACME SERVICES;;DELL Optiplex 3040M;17;Personal Computer;In use;France;;2021-09-22;2023-06-16;;;;;;;
physical-eq-384;ACME SERVICES;;DELL PRECISION 3530;74;Personal Computer;Retired;France;;2022-03-14;2023-06-16;;;;;;;
physical-eq-386;ACME SERVICES;;DELL PRECISION 3530;2;Personal Computer;Retired;France;;2024-07-02;2023-06-16;;;;;;;
physical-eq-388;ACME SERVICES;;DELL PRECISION 3541;2;Personal Computer;In stock;France;;2021-11-09;2023-06-16;;;;;;;
physical-eq-390;ACME SERVICES;;DELL PRECISION 3541;1;Personal Computer;Retired;France;;2022-10-14;2023-06-16;;;;;;;
physical-eq-393;ACME SERVICES;;DELL PRECISION 3551;2;Personal Computer;Retired;France;;2023-05-29;2023-06-16;;;;;;;
physical-eq-395;ACME SERVICES;;DELL PRECISION 3561;226;Personal Computer;In use;France;;2022-09-26;2023-06-16;;;;;;;
physical-eq-398;ACME SERVICES;;DELL PRECISION 3571;1;Personal Computer;In maintenance;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-400;ACME SERVICES;;DELL PRECISION 5510;10;Personal Computer;Retired;France;;2023-02-13;2023-06-16;;;;;;;
physical-eq-402;ACME SERVICES;;DELL PRECISION 5510;43;Personal Computer;Retired;France;;2024-10-23;2023-06-16;;;;;;;
physical-eq-404;ACME SERVICES;;DELL PRECISION 5530;1;Personal Computer;In use;France;;2022-03-01;2023-06-16;;;;;;;
physical-eq-407;ACME SERVICES;;DELL PRECISION 5540;33;Personal Computer;In use;France;;2022-01-08;2023-06-16;;;;;;;
physical-eq-409;ACME SERVICES;;DELL PRECISION 5540;2;Personal Computer;Missing;France;;2022-01-08;2023-06-16;;;;;;;
physical-eq-412;ACME SERVICES;;DELL PRECISION 5550;2;Personal Computer;In stock;France;;2022-07-12;2023-06-16;;;;;;;
physical-eq-415;ACME SERVICES;;DELL PRECISION 5560;1;Personal Computer;Retired;France;;2023-01-12;2023-06-16;;;;;;;
physical-eq-417;ACME SERVICES;;DELL PRECISION 5570;19;Personal Computer;In use;France;;2023-04-11;2023-06-16;;;;;;;
physical-eq-420;ACME SERVICES;;IPHONE 12 PRO 128GB;2;Communication Device;Retired;France;;2022-10-25;2023-06-16;;;;;;;
physical-eq-423;ACME SERVICES;;APPLE IPHONE 11 64GB;1;Communication Device;In stock;France;;2021-10-21;2023-06-16;;;;;;;
physical-eq-425;ACME SERVICES;;APPLE IPHONE XR 64GB;5;Communication Device;In stock;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-428;ACME SERVICES;;APPLE IPHONE XR 64GB;9;Communication Device;Missing;France;;2021-08-31;2023-06-16;;;;;;;
physical-eq-430;ACME SERVICES;;APPLE MACBOOK PRO 13;4;Personal Computer;Retired;France;;2025-07-30;2023-06-16;;;;;;;
physical-eq-432;ACME SERVICES;;ASUS CHROMEBOOK C423;1;Personal Computer;Missing;France;;2021-07-27;2023-06-16;;;;;;;
physical-eq-434;ACME SERVICES;;ASUS CHROMEBOOK C434;1;Personal Computer;In stock;France;;2021-07-27;2023-06-16;;;;;;;
physical-eq-437;ACME SERVICES;;DELL PRECISION M3800;1;Personal Computer;In stock;France;;2022-05-09;2023-06-16;;;;;;;
physical-eq-439;ACME SERVICES;;Dell Power Companion;1;Consumable;In stock;France;;2022-11-25;2023-06-16;;;;;;;
physical-eq-442;ACME SERVICES;;Generic USB KEYBOARD;2;Consumable;Consumed;France;;2023-02-25;2023-06-16;;;;;;;
physical-eq-445;ACME SERVICES;;LENOVO THINKPAD S440;7;Personal Computer;Missing;France;;2022-02-23;2023-06-16;;;;;;;
physical-eq-447;ACME SERVICES;;APPLE IPHONE 11 128GB;3;Communication Device;In stock;France;;2022-05-03;2023-06-16;;;;;;;
physical-eq-450;ACME SERVICES;;APPLE IPHONE 11 128GB;1;Communication Device;Retired;France;;2025-04-25;2023-06-16;;;;;;;
physical-eq-453;ACME SERVICES;;APPLE IPHONE 12 128GB;4;Communication Device;Missing;France;;2022-07-25;2023-06-16;;;;;;;
physical-eq-455;ACME SERVICES;;APPLE IPHONE 12 128GB;1;Communication Device;Retired;France;;2024-05-03;2023-06-16;;;;;;;
physical-eq-457;ACME SERVICES;;APPLE IPHONE 13 128GB;2;Communication Device;Retired;France;;2023-04-21;2023-06-16;;;;;;;
physical-eq-459;ACME SERVICES;;APPLE IPHONE 14 128GB;2;Communication Device;In stock;France;;2023-03-29;2023-06-16;;;;;;;
physical-eq-462;ACME SERVICES;;APPLE IPHONE XR 128GB;10;Communication Device;In stock;France;;2021-11-08;2023-06-16;;;;;;;
physical-eq-465;ACME SERVICES;;APPLE MAC BOOK AIR 13;26;Personal Computer;Retired;France;;2023-05-02;2023-06-16;;;;;;;
physical-eq-467;ACME SERVICES;;ASUS CHROMEBOOK C423N;8;Personal Computer;In stock;France;;2021-09-21;2023-06-16;;;;;;;
physical-eq-470;ACME SERVICES;;CABLE USB 3 vers USBC;2;Consumable;Missing;France;;2022-08-26;2023-06-16;;;;;;;
physical-eq-472;ACME SERVICES;;DELL XPS 13 7390 2IN1;2;Personal Computer;Retired;France;;2022-09-29;2023-06-16;;;;;;;
physical-eq-475;ACME SERVICES;;DELL XPS 13 9310 2IN1;3;Personal Computer;In stock;France;;2022-06-01;2023-06-16;;;;;;;
physical-eq-477;ACME SERVICES;;DELL XPS 13 9365 2IN1;8;Personal Computer;In stock;France;;2021-09-18;2023-06-16;;;;;;;
physical-eq-481;ACME SERVICES;;DELL XPS 13 9365 2IN1;22;Personal Computer;In use;France;;2021-09-18;2023-06-16;;;;;;;
physical-eq-483;ACME SERVICES;;DELL XPS 13 9370 2IN1;1;Personal Computer;Retired;France;;2022-08-20;2023-06-16;;;;;;;
physical-eq-486;ACME SERVICES;;FAIRPHONE FAIRPHONE 3;3;Communication Device;In stock;France;;2022-04-16;2023-06-16;;;;;;;
physical-eq-488;ACME SERVICES;;LENOVO THINKPAD T430u;5;Personal Computer;Retired;France;;2025-09-06;2023-06-16;;;;;;;
physical-eq-490;ACME SERVICES;;SAMSUNG GALAXY NOTE 9;1;Communication Device;In stock;France;;2021-03-08;2023-06-16;;;;;;;
physical-eq-492;ACME SERVICES;;SAMSUNG GALAXY S20 FE;3;Communication Device;In stock;France;;2022-07-29;2023-06-16;;;;;;;
physical-eq-495;ACME SERVICES;;SAMSUNG TAB GALAXY S3;1;Communication Device;In stock;France;;2020-12-15;2023-06-16;;;;;;;
physical-eq-498;ACME SERVICES;;ALCATEL One Touch 2045;2;Communication Device;Retired;France;;2021-08-25;2023-06-16;;;;;;;
physical-eq-500;ACME SERVICES;;ALCATEL One Touch 2045;3;Communication Device;Missing;France;;2021-02-20;2023-06-16;;;;;;;
physical-eq-503;ACME SERVICES;;ALCATEL One Touch 2045;2;Communication Device;Retired;France;;2024-07-13;2023-06-16;;;;;;;
physical-eq-505;ACME SERVICES;;CLAVIER PAVE NUMERIQUE;21;Consumable;Consumed;France;;2023-02-17;2023-06-16;;;;;;;
physical-eq-508;ACME SERVICES;;Cisco Nexus 9348GC-FXP;4;IP Switch;In use;France;;2021-06-23;2023-06-16;;;;;;;
physical-eq-510;ACME SERVICES;;DELL OPTIPLEX 3080 MFF;2;Personal Computer;In use;France;;2022-10-24;2023-06-16;;;;;;;
physical-eq-513;ACME SERVICES;;DISQUE DUR EXTERNE 1TO;30;Consumable;Consumed;France;;2023-02-20;2023-06-16;;;;;;;
physical-eq-515;ACME SERVICES;;FAIRPHONE FAIRPHONE 3+;4;Communication Device;Retired;France;;2023-08-15;2023-06-16;;;;;;;
physical-eq-518;ACME SERVICES;;HP CHROMEBOOK PRO C640;7;Personal Computer;In use;France;;2022-08-12;2023-06-16;;;;;;;
physical-eq-520;ACME SERVICES;;HP CHROMEBOOK PRO C640;1;Personal Computer;Retired;France;;2024-06-01;2023-06-16;;;;;;;
physical-eq-522;ACME SERVICES;;APPLE IPHONE 14 PRO 1TB;1;Communication Device;In stock;France;;2023-03-07;2023-06-16;;;;;;;
physical-eq-524;ACME SERVICES;;APPLE MACBOOK AIR M1 13;5;Personal Computer;In stock;France;;2022-10-14;2023-06-16;;;;;;;
physical-eq-527;ACME SERVICES;;APPLE MACBOOK AIR M1 13;9;Personal Computer;Missing;France;;2022-10-14;2023-06-16;;;;;;;
physical-eq-529;ACME SERVICES;;APPLE MACBOOK AIR M2 13;5;Personal Computer;In stock;France;;2023-03-12;2023-06-16;;;;;;;
physical-eq-532;ACME SERVICES;;APPLE MACBOOK PRO M1 14;8;Personal Computer;In use;France;;2022-11-16;2023-06-16;;;;;;;
physical-eq-535;ACME SERVICES;;APPLE MACBOOK PRO M1 16;16;Personal Computer;In use;France;;2022-12-18;2023-06-16;;;;;;;
physical-eq-538;ACME SERVICES;;CLAVIER SANS FIL QWERTY;6;Consumable;Consumed;France;;2023-04-29;2023-06-16;;;;;;;
physical-eq-540;ACME SERVICES;;IIYAMA PROLITE XB2481HS;1;Monitor;In stock;France;;2023-02-26;2023-06-16;;;;;;;
physical-eq-543;ACME SERVICES;;MACBOOK PRO 15 Touch ID;1;Personal Computer;Retired;France;;2022-07-23;2023-06-16;;;;;;;
physical-eq-545;ACME SERVICES;;MICROSOFT SURFACE PRO 3;4;Personal Computer;Retired;France;;2025-06-17;2023-06-16;;;;;;;
physical-eq-547;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;6;Communication Device;Retired;France;;2022-06-27;2023-06-16;;;;;;;
physical-eq-549;ACME SERVICES;;SAMSUNG GALAXY S10 PLUS;3;Communication Device;Retired;France;;2024-02-13;2023-06-16;;;;;;;
physical-eq-551;ACME SERVICES;;ACER CHROMEBOOK VERO 514;21;Personal Computer;In stock;France;;2023-05-09;2023-06-16;;;;;;;
physical-eq-552;ACME SERVICES;;ADAPTATEUR USB VERS RJ45;1;Consumable;In stock;France;;2020-08-12;2023-06-16;;;;;;;
physical-eq-553;ACME SERVICES;;ADAPTATEUR USB VERS RJ45;2;Consumable;Consumed;France;;2020-08-12;2023-06-16;;;;;;;
physical-eq-554;ACME SERVICES;;CABLE ANTIVOL KENSINGTON;1;Consumable;In stock;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-556;ACME SERVICES;;CABLE ANTIVOL KENSINGTON;1;Consumable;Missing;France;;2023-02-18;2023-06-16;;;;;;;
physical-eq-558;ACME SERVICES;;DELL OPTIPLEX 3020 Small;17;Personal Computer;Retired;France;;2025-08-20;2023-06-16;;;;;;;
physical-eq-560;ACME SERVICES;;DELL Prolite E2282HS-GB1;3;Monitor;Retired;France;;2023-05-11;2023-06-16;;;;;;;
physical-eq-563;ACME SERVICES;;JABRA SPEAK SANS FIL 510;1;Consumable;In stock;France;;2023-02-05;2023-06-16;;;;;;;
physical-eq-565;ACME SERVICES;;JABRA SPEAK SANS FIL 510;2;Consumable;Missing;France;;2023-02-05;2023-06-16;;;;;;;
physical-eq-568;ACME SERVICES;;POCHETTE NEOPRENE 15,6'';3;Consumable;Missing;France;;2021-02-14;2023-06-16;;;;;;;
physical-eq-570;ACME SERVICES;;Palo Alto Networks M-600;1;Server;In use;France;;2019-07-16;2023-06-16;;;;;;;
physical-eq-572;ACME SERVICES;;SACOCHE 13"/14" STANDARD;144;Consumable;Consumed;France;;2023-02-16;2023-06-16;;;;;;;
physical-eq-574;ACME SERVICES;;SACOCHE 13"/14" STANDARD;2;Consumable;Retired;France;;2023-09-14;2023-06-16;;;;;;;
physical-eq-576;ACME SERVICES;;SACOCHES 15,6'' STANDARD;62;Consumable;Consumed;France;;2023-02-11;2023-06-16;;;;;;;
physical-eq-578;ACME SERVICES;;SAMSUNG GALAXY S22 128GB;50;Communication Device;In use;France;;2023-04-16;2023-06-16;;;;;;;
physical-eq-581;ACME SERVICES;;SAMSUNG GALAXY S23 256GB;1;Communication Device;In stock;France;;2023-05-09;2023-06-16;;;;;;;
physical-eq-583;ACME SERVICES;;ACER  CHROMEBOOK SPIN 714;2;Personal Computer;In use;France;;2023-02-25;2023-06-16;;;;;;;
physical-eq-586;ACME SERVICES;;APPLE DOCKING STATION MAC;1;Consumable;Missing;France;;2023-01-09;2023-06-16;;;;;;;
physical-eq-589;ACME SERVICES;;APPLE IPHONE 14 PRO 512GB;3;Communication Device;In stock;France;;2023-03-29;2023-06-16;;;;;;;
physical-eq-592;ACME SERVICES;;SAMSUNG  GALAXY S23 128GB;1;Communication Device;In stock;France;;2023-04-22;2023-06-16;;;;;;;
physical-eq-595;ACME SERVICES;;SAMSUNG GALAXY TAB 2 10.1;1;Communication Device;Retired;France;;2025-11-27;2023-06-16;;;;;;;
physical-eq-597;ACME SERVICES;;APPLE IPHONE 14 PLUS 256GB;1;Communication Device;In stock;France;;2023-02-19;2023-06-16;;;;;;;
physical-eq-600;ACME SERVICES;;Palo Alto Networks PA-7050;1;Server;In use;France;;2019-12-25;2023-06-16;;;;;;;
physical-eq-603;ACME SERVICES;;APPLE IPAD PRO 10,5  256 Go;1;Personal Computer;In stock;France;;2021-04-22;2023-06-16;;;;;;;
physical-eq-605;ACME SERVICES;;APPLE MAGIC KEYBOARD AZERTY;3;Consumable;Missing;France;;2023-02-24;2023-06-16;;;;;;;
physical-eq-608;ACME SERVICES;;SAMSUNG GALAXY S21 ULTRA 5G;1;Communication Device;In stock;France;;2022-07-30;2023-06-16;;;;;;;
physical-eq-610;ACME SERVICES;;SOURIS ERGONOMIQUE DROITIER;103;Consumable;Consumed;France;;2023-03-06;2023-06-16;;;;;;;
physical-eq-613;ACME SERVICES;;Google Google Compute Engine;1;Server;Retired;France;;2024-06-13;2023-06-16;;;;;;;
physical-eq-616;ACME SERVICES;;APPLE IPHONE 11 PRO MAX 256GB;1;Communication Device;Retired;France;;2021-11-04;2023-06-16;;;;;;;
physical-eq-619;ACME SERVICES;;APPLE MACBOOK PRO 13 Touch ID;2;Personal Computer;In stock;France;;2022-10-31;2023-06-16;;;;;;;
physical-eq-622;ACME SERVICES;;APPLE MACBOOK PRO 13 Touch ID;185;Personal Computer;Retired;France;;2023-05-10;2023-06-16;;;;;;;
physical-eq-624;ACME SERVICES;;APPLE MACBOOK PRO 15 Touch ID;1;Personal Computer;Missing;France;;2025-01-14;2023-06-16;;;;;;;
physical-eq-1182;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1185;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1187;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1190;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1192;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1195;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1198;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1201;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1203;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1206;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1209;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1211;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1214;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1216;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1219;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
physical-eq-1222;;;DATACENTER;1;Server;In use;France;;2016-06-17;2023-06-16;;Z2;;;;;
